cmauid,cmaname,x,y,active%,transit%,auto%,exurban%,unclassified%,pop2021
001,St. John's,-52.85872193669093,47.49945000191195,0.14316089547885727,,0.7366579012978705,0.12018120322327229,,212579
205,Halifax,-63.279166572109254,44.92147283791853,0.146889755917398,0.11762861738060523,0.494881931187903,0.2405030674056212,9.662810847256728e-05,465703
305,Moncton,-64.85810157463989,46.01479651717904,0.19666237628156763,,0.5727790916641833,0.23055853205424906,,157717
310,Saint John,-66.01029509574289,45.40394933956179,0.11848743999448753,0.09660600399653939,0.44177838346872056,0.341359589014876,0.0017685835253764938,130613
320,Fredericton,-66.77943409098633,46.014751420786155,0.1584200349875702,,0.4707945861338735,0.3707853788785563,0.0,108610
408,Saguenay,-71.00826823456165,48.419452740527944,0.059201445839806396,,0.5488992182809609,0.39189933587923276,,161567
421,Quebec City,-71.34189992540831,46.91263204041676,0.18653276318313475,0.09668525731224778,0.5601022743655213,0.15667970513909624,,839311
433,Sherbrooke,-71.94529438192504,45.3899770833015,0.22615854141197372,0.12416116236730314,0.45205322826058275,0.19762706796014037,,227398
442,Trois Rivieres,-72.50226037374607,46.36024616075345,0.13168079559598486,,0.6833963923239353,0.18492281208007977,,161489
447,Drummondville,-72.46177273876832,45.866937761674066,0.15470918216710955,,0.5242495817340813,0.3210412360988092,,101610
462,Montreal,-73.70474438984748,45.57714310504631,0.17260490636414388,0.1314935322149659,0.6637124592122714,0.032049298511649844,2.586368393925809e-05,4291732
505,Ottawa-Gatineau,-75.73745472367035,45.68287856303398,0.14297386224750674,0.0878998754961174,0.6198291078386381,0.14929715441773775,,1488307
505,Ottawa-Gatineau,-75.82783297279298,45.272615383000606,0.14297386224750674,0.0878998754961174,0.6198291078386381,0.14929715441773775,,1488307
505,Ottawa-Gatineau,-75.73745472367035,45.68287856303398,0.14297386224750674,0.0878998754961174,0.6198291078386381,0.14929715441773775,,1488307
505,Ottawa-Gatineau,-75.82783297279298,45.272615383000606,0.14297386224750674,0.0878998754961174,0.6198291078386381,0.14929715441773775,,1488307
521,Kingston,-76.53936363494975,44.394864906436766,0.1488994239217368,0.14312125462195588,0.48197582094050284,0.22600350051580448,0.0,172546
522,Belleville,-77.45553337043432,44.25956861587141,0.08771046193696935,0.05434235141747014,0.5193103324219313,0.33825010792919846,0.0003867462944308534,111184
529,Peterborough,-78.26614544054901,44.34350117506335,0.2543226769498694,0.021815524318945144,,0.3508598706306755,0.012322739146660032,128624
532,Oshawa,-78.74159982706706,43.966816895128964,0.025484516422632678,0.0908668443648254,0.8324556777932681,0.05119296141927375,,415311
535,Toronto,-79.58012953449062,43.904709108719736,0.12250119916642818,0.14665753016054722,0.7035866967096486,0.025189347371306264,0.0016481182156403548,6202225
537,Hamilton,-79.9258498935207,43.26608973279375,0.12296480824876717,0.09286995150181358,0.7249600093735991,0.05913773077393324,6.750010188694624e-05,785184
539,St. Catharines-Niagara,-79.2327031618611,43.03568956157397,0.08915738784697558,,0.7947966347173919,0.11604597743563251,,433604
541,Kitchener-Waterloo-Cambridge,-80.49086067404018,43.4419153357207,0.10895602477741484,0.1211346069355228,0.7173138003671115,0.050678392003431466,0.0019171759165194922,575847
543,Brantford,-80.30785568771505,43.1255398003734,0.03377450368335622,,0.7702029661075734,0.19602253020907034,0.0,144162
550,Guelph,-80.2197022526552,43.543982866848594,0.26359398024011405,,0.6044640916008407,0.13194192815904535,,165588
555,London,-81.32938483246932,42.93330048497022,0.13713892532623434,0.16336277552612358,,0.14950391039663252,,543551
559,Windsor,-82.7813136785923,42.163154607486,0.11611575136644346,0.05980645008636396,,0.20109788704067388,0.0019733573101767504,422630
562,Sarnia,-82.28146146898906,42.87092278233552,0.19945282400196737,0.05015779981965735,0.542114107713747,0.20827526846462824,,97592
568,Barrie,-79.73869224752161,44.40733825885419,0.03679013041680761,0.04931972789115646,0.7765249746307362,0.13736516706129967,,212856
580,Greater Sudbury,-80.94678349668729,46.549261570685964,0.078573312622725,0.10614577532897629,0.5722809999706925,0.24299991207760616,0.0,170605
595,Thunder Bay,-89.34922382455255,48.36886600710252,0.16425708676110273,0.011471872008307777,0.5333203524314851,0.2909506887991043,,123258
602,Winnipeg,-97.04814617307817,49.887389953406796,0.14078003733176148,0.08708028724849583,0.6856859771073396,0.08616855841414293,0.0002851398982601674,834678
705,Regina,-104.62094463377495,50.44930364663415,0.08013498276602318,0.1728573893434236,0.6453773217717892,0.10163030611876397,,249217
725,Saskatoon,-106.56507232750606,52.09766563872581,0.11862164545798161,0.0583060350258284,0.6533135945571374,0.16975872495905253,,317480
810,Lethbridge,-112.76773162001454,49.84374583767489,0.09034534546658377,,0.8257204453882613,0.08393420914515491,,123847
825,Calgary,-114.07812569794703,51.18077944552868,0.12361537205275185,0.07829702403688472,0.7626781103599256,0.03297327720362855,0.0024362163468092312,1481806
830,Red Deer,-113.79735354556581,52.281596901579576,0.09671373606758954,0.03463765816508667,0.8686486057673238,,,100844
835,Edmonton,-113.78846752342942,53.51319328264828,0.07254826467191024,0.12084960489888712,0.7165412187138165,0.08610778510674005,0.0002721917358075985,1418118
