CTUID,CLASS,POP2021,DU2021,ACTIVE,TRANSIT,AUTO,TOTAL_COM,CMA
0010001.00,Auto Suburb,1643,764,0.0171,0.0342,0.9316,585,St. John's
0010002.00,Auto Suburb,4451,2271,0.0543,0.0471,0.8732,1380,St. John's
0010003.01,Auto Suburb,4151,2298,0.0544,0.0442,0.8878,1470,St. John's
0010003.02,Auto Suburb,4666,2479,0.059,0.0497,0.854,1610,St. John's
0010004.01,Auto Suburb,4040,2206,0.1016,0.141,0.7246,1525,St. John's
0010004.02,Auto Suburb,4231,2092,0.0335,0.0457,0.8963,1640,St. John's
0010005.01,Active Core,2217,1351,0.135,0.0859,0.7485,815,St. John's
0010005.02,Active Core,3138,1738,0.217,0.1085,0.6509,1060,St. John's
0010006.00,Active Core,2748,1842,0.2337,0.0761,0.6576,920,St. John's
0010007.00,Active Core,2395,1672,0.2759,0.0805,0.6207,870,St. John's
0010008.00,Active Core,1551,982,0.1053,0.0632,0.8,475,St. John's
0010009.00,Active Core,836,255,0.1842,0.0789,0.7105,190,St. John's
0010010.00,Active Core,1672,922,0.2049,0.0164,0.7295,610,St. John's
0010011.00,Active Core,2644,1478,0.1956,0.0667,0.7067,1125,St. John's
0010012.00,Active Core,2724,1329,0.1626,0.2611,0.5567,1015,St. John's
0010013.00,Active Core,1758,846,0.1538,0.0615,0.7385,650,St. John's
0010014.00,Active Core,3328,1535,0.0517,0.0345,0.8621,870,St. John's
0010015.01,Auto Suburb,5000,2523,0.059,0.0683,0.8385,1610,St. John's
0010015.02,Auto Suburb,3478,1689,0.0564,0.0414,0.8609,1330,St. John's
0010015.03,Auto Suburb,5138,2189,0.083,0.0397,0.8339,1385,St. John's
0010015.04,Auto Suburb,5725,2336,0.0367,0.0138,0.922,2180,St. John's
0010016.01,Auto Suburb,4956,2096,0.0108,0.0189,0.9434,1855,St. John's
0010016.02,Active Core,5422,2719,0.1132,0.0901,0.776,2165,St. John's
0010017.00,Exurban,5627,2230,0.004,0.006,0.9499,2495,St. John's
0010100.01,Auto Suburb,5738,2710,0.0136,0.034,0.9274,2205,St. John's
0010100.03,Exurban,3156,1346,0.0291,0.0182,0.9309,1375,St. John's
0010100.04,Exurban,3961,1641,0,0.0097,0.9515,1545,St. John's
0010110.00,Exurban,3206,1287,0.0402,0,0.8973,1120,St. John's
0010170.01,Auto Suburb,2867,1328,0.0348,0.0565,0.8652,1150,St. John's
0010170.02,Auto Suburb,3985,1960,0.0569,0.0391,0.8897,1405,St. John's
0010171.00,Auto Suburb,4853,2367,0.0296,0.0237,0.9024,1690,St. John's
0010172.02,Auto Suburb,5302,2496,0.0321,0.0206,0.9197,2180,St. John's
0010172.03,Auto Suburb,1901,968,0.0722,0.0167,0.9,900,St. John's
0010172.04,Auto Suburb,5327,2601,0.0162,0.0115,0.9307,2165,St. John's
0010172.05,Auto Suburb,4583,1993,0.0316,0.0086,0.9511,1740,St. John's
0010172.06,Auto Suburb,1972,856,0.0175,0,0.9474,855,St. John's
0010200.01,Auto Suburb,5316,2136,0.0143,0.0119,0.9379,2095,St. John's
0010200.02,Auto Suburb,9454,3799,0.0197,0.0079,0.9303,3800,St. John's
0010200.03,Exurban,4197,1719,0.0092,0.0092,0.9508,1625,St. John's
0010201.00,Exurban,2930,1233,0.0549,0,0.8987,1185,St. John's
0010202.01,Auto Suburb,3813,1855,0.0146,0.0409,0.9123,1710,St. John's
0010202.02,Auto Suburb,3883,1508,0.019,0.0063,0.9177,1580,St. John's
0010202.06,Auto Suburb,4235,1664,0.0266,0.0133,0.9043,1880,St. John's
0010202.07,Auto Suburb,4573,1989,0.0164,0.014,0.9393,2140,St. John's
0010202.08,Auto Suburb,4557,1825,0.0073,0.0171,0.9291,2045,St. John's
0010202.09,Auto Suburb,2945,1197,0.0081,0.0122,0.9268,1230,St. John's
0010202.10,Auto Suburb,6647,2656,0.0188,0.0038,0.9325,2665,St. John's
0010300.01,Auto Suburb,4627,1960,0.0087,0.0058,0.9478,1725,St. John's
0010300.02,Auto Suburb,3073,1222,0.0144,0.0108,0.9496,1390,St. John's
0010301.01,Auto Suburb,7075,2954,0.0291,0.0073,0.9236,2750,St. John's
0010301.02,Auto Suburb,6823,2852,0.0153,0.0076,0.9369,2615,St. John's
0010302.00,Auto Suburb,5570,2376,0.0218,0.0065,0.9194,2295,St. John's
0010400.00,Exurban,2471,1089,0.0301,0.012,0.9337,830,St. John's
2050001.00,Auto Suburb,4123,1691,0.0389,0.1245,0.821,1285,Halifax
2050002.00,Auto Suburb,8358,3575,0.0328,0.119,0.8276,2900,Halifax
2050003.00,Active Core,2885,1401,0.32,0.06,0.585,1000,Halifax
2050004.01,Active Core,4045,2874,0.4188,0.1494,0.4026,1540,Halifax
2050004.02,Active Core,5466,3516,0.3652,0.1348,0.4747,1780,Halifax
2050005.00,Active Core,1813,740,0.4105,0.0211,0.5684,475,Halifax
2050006.00,Active Core,3553,1811,0.4037,0.1376,0.4312,1090,Halifax
2050007.00,Active Core,1947,1250,0.4494,0.1348,0.3933,445,Halifax
2050008.00,Active Core,5203,3461,0.4334,0.1926,0.3343,1765,Halifax
2050009.00,Active Core,2875,1869,0.402,0.1618,0.4069,1020,Halifax
2050010.00,Active Core,6019,3459,0.3539,0.2328,0.3943,2105,Halifax
2050011.00,Active Core,6013,2941,0.3663,0.164,0.4382,2225,Halifax
2050012.00,Active Core,2901,1484,0.3684,0.0819,0.5029,855,Halifax
2050013.00,Active Core,2630,1149,0.2147,0.1043,0.6748,815,Halifax
2050014.00,Auto Suburb,4390,2091,0.0394,0.0866,0.8543,1270,Halifax
2050015.00,Transit Suburb,5389,2733,0.0833,0.1225,0.7696,2040,Halifax
2050016.00,Auto Suburb,4021,1854,0.0502,0.0968,0.8208,1395,Halifax
2050017.00,Auto Suburb,2999,1305,0.0526,0.0431,0.8708,1045,Halifax
2050018.00,Active Core,3758,2021,0.1594,0.2032,0.6056,1255,Halifax
2050019.00,Active Core,5126,2603,0.2866,0.1067,0.5732,1640,Halifax
2050020.00,Active Core,3602,1969,0.277,0.0704,0.6103,1065,Halifax
2050021.00,Active Core,3544,1738,0.2409,0.1455,0.5864,1100,Halifax
2050022.00,Transit Suburb,5581,3055,0.1667,0.1389,0.6717,1980,Halifax
2050023.00,Active Core,5208,2410,0.1277,0.1733,0.6657,1645,Halifax
2050024.00,Auto Suburb,8618,4282,0.0547,0.1422,0.7766,3200,Halifax
2050025.01,Transit Suburb,5201,2260,0.0418,0.1881,0.7612,1675,Halifax
2050025.02,Transit Suburb,5515,2793,0.0384,0.1631,0.7698,2085,Halifax
2050025.04,Transit Suburb,4818,2360,0.0588,0.2241,0.7087,1785,Halifax
2050025.05,Auto Suburb,3746,2086,0.0311,0.0711,0.8711,1125,Halifax
2050026.02,Auto Suburb,4855,2158,0.0224,0.1092,0.8487,1785,Halifax
2050026.03,Auto Suburb,3348,1404,0.0263,0.1053,0.8553,1140,Halifax
2050026.04,Auto Suburb,4346,1960,0.0548,0.1355,0.7968,1550,Halifax
2050026.05,Auto Suburb,3866,1654,0.0886,0.1097,0.7848,1185,Halifax
2050027.00,Auto Suburb,10379,4736,0.0291,0.0611,0.8879,3435,Halifax
2050100.00,Auto Suburb,4352,2255,0.0543,0.093,0.8295,1290,Halifax
2050101.00,Transit Suburb,3476,1850,0.0791,0.1502,0.7549,1265,Halifax
2050102.00,Transit Suburb,4979,2823,0.1071,0.1758,0.6951,1820,Halifax
2050103.00,Auto Suburb,4281,2029,0.0621,0.1,0.8172,1450,Halifax
2050104.01,Auto Suburb,1976,910,0.0556,0.0625,0.8542,720,Halifax
2050104.03,Auto Suburb,3116,1317,0.033,0.022,0.9176,910,Halifax
2050104.04,Auto Suburb,2628,1021,0.0124,0.0373,0.9317,805,Halifax
2050104.05,Auto Suburb,2862,1303,0.0533,0.0769,0.8343,845,Halifax
2050105.01,Auto Suburb,3129,1345,0.0169,0.1059,0.8559,1180,Halifax
2050105.02,Auto Suburb,4569,1800,0.0256,0.0577,0.875,1560,Halifax
2050106.01,Auto Suburb,3758,1668,0.0664,0.1154,0.7972,1430,Halifax
2050106.02,Auto Suburb,5117,2006,0.0207,0.0414,0.8964,1690,Halifax
2050107.00,Transit Suburb,3166,1398,0.113,0.0826,0.7652,1150,Halifax
2050108.00,Auto Suburb,4859,2420,0.0847,0.0678,0.8068,1475,Halifax
2050109.00,Transit Suburb,3316,1825,0.0837,0.1256,0.7674,1075,Halifax
2050110.00,Active Core,1819,1125,0.0877,0.2544,0.6228,570,Halifax
2050111.00,Transit Suburb,3328,1944,0.0982,0.1614,0.7193,1425,Halifax
2050112.00,Transit Suburb,2505,1396,0.0385,0.1635,0.7692,1040,Halifax
2050113.00,Auto Suburb,1397,571,0.0288,0.0673,0.8654,520,Halifax
2050114.00,Transit Suburb,7506,4144,0.0604,0.2284,0.6835,3065,Halifax
2050120.00,Exurban,2251,953,0.0278,0.0278,0.9028,720,Halifax
2050121.02,Auto Suburb,3144,1298,0.0681,0.0894,0.8255,1175,Halifax
2050121.03,Exurban,1927,753,0.0127,0.0382,0.949,785,Halifax
2050121.05,Auto Suburb,5102,2058,0.0283,0.0463,0.9152,1945,Halifax
2050121.06,Auto Suburb,5643,2200,0.0164,0.0562,0.904,2135,Halifax
2050121.08,Auto Suburb,3499,1229,0.0208,0.0458,0.9167,1200,Halifax
2050121.09,Auto Suburb,208,130,0,0,1,45,Halifax
2050121.10,Auto Suburb,5335,1935,0.0078,0.0339,0.9321,1915,Halifax
2050122.01,Auto Suburb,3169,1352,0.0329,0.07,0.8519,1215,Halifax
2050122.03,Exurban,3217,1356,0.0161,0.0281,0.9157,1245,Halifax
2050122.04,Auto Suburb,4126,1558,0.0208,0.0476,0.8988,1680,Halifax
2050122.05,Auto Suburb,3296,1402,0.041,0.0943,0.8566,1220,Halifax
2050123.01,Exurban,2267,938,0,0.0123,0.9568,810,Halifax
2050123.02,Auto Suburb,4046,1633,0.0453,0.0264,0.9019,1325,Halifax
2050123.05,Auto Suburb,3725,1590,0.0304,0.0652,0.8609,1150,Halifax
2050123.06,Auto Suburb,2725,1147,0.013,0.039,0.9156,770,Halifax
2050123.07,Auto Suburb,3817,1876,0.0275,0.0917,0.844,1090,Halifax
